,Nhu cầu,Tổng tiền,Diện tích,Địa chỉ,Phòng ngủ,Phòng vệ sinh,Nội thất,Pháp lý sở hữu,View,Tầng,Hot
542,Knc,1770000000,66.56,Quận Thủ Đức,2,2,Ko,Sổ hồng,Tây Bắc,6,True
543,Thuê rồi,2000000000,70.96,Quận 4,2,2,Full,Hợp đồng mua bán,Đông Nam,5,False
544,Thuê,2053000000,64.48,Quận 9,3,2,Full,Sổ hồng,Đông Nam,6,True
545,Bán,2007000000,56.04,Quận 6,2,2,Full,Sổ hồng,Đông Nam,6,False
546,Bán,1803000000,49.8,Quận 4,2,2,Có,Sổ hồng,Tây Bắc,18,True
547,Thuê rồi,2600000000,52.36,Quận 4,2,2,Ko,Hợp đồng mua bán,Tây Bắc,6,False
548,Thuê rồi,1799000000,55.48,Quận 12,3,2,Full,Sổ hồng,Đông Nam,6,False
549,Knc,1903000000,42.56,Quận 5,2,2,Có,Khác,Đông Nam,6,True
550,Bán rồi,1850000000,61.76,Bình Dương,2,2,Có,Sổ hồng,Đông Nam,6,True
551,Knc,2000000000,53.68,Quận Tân Bình,2,2,Ko,Sổ hồng,Đông Nam,6,False
552,Knc,2070000000,40.24,Quận Bình Thạnh,2,2,Full,Sổ hồng,Đông Nam,6,False
553,Knc,1700000000,41.48,Quận Bình Tân,2,2,Có,Sổ hồng,Tây Bắc,6,True
554,Knc,1700000000,71.72,Quận 6,3,2,Ko,Sổ hồng,Đông Nam,6,False
555,Thuê rồi,1900000000,54.56,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Nam,7,False
556,Thuê,1800000000,52.92,Quận 8,2,2,Full,Sổ hồng,Tây Bắc,6,False
557,Knc,2000000000,48.12,Quận 10,2,2,Có,Sổ hồng,Đông Nam,6,True
558,Knc,1850000000,54.4,Quận Phú Nhuận,1,1,Full,Sổ hồng,Tây Bắc,6,True
559,Thuê rồi,2600000000,72.04,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,6,True
560,Knc,1,50.8,Quận 7,2,2,Full,Sổ hồng,Đông Nam,6,True
561,Bán,2100000000,62.24,Quận 6,3,2,Full,Sổ hồng,Tây Bắc,6,False
562,Bán,1630000000,70.0,Quận Thủ Đức,2,2,Có,Sổ hồng,Đông Nam,6,True
563,Bán,1800000000,70.92,Quận 10,2,2,Có,Sổ hồng,Đông Nam,7,False
564,Knc,1799000000,56.2,Quận Gò Vấp,3,2,Full,Sổ hồng,Đông Nam,12,False
565,Knc,2150000000,68.12,Quận 12,3,2,Full,Sổ hồng,Tây Bắc,6,True
566,Knc,2200000000,54.8,Quận Bình Thạnh,2,2,Có,Hợp đồng mua bán,Đông Nam,7,True
567,Bán,1700000000,51.64,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Bắc,16,True
568,Knc,6500000,48.2,Quận 1,2,2,Có,Sổ hồng,Đông Nam,6,True
569,Bán,2000000000,62.4,Quận 7,3,2,Có,Hợp đồng mua bán,Đông Nam,6,True
570,Thuê,2000000000,68.12,Quận 8,2,2,Full,Hợp đồng mua bán,Đông Nam,6,False
571,Knc,5500000,75.64,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Nam,7,True
572,Bán,3059000000,70.44,Quận Bình Tân,3,2,Có,Sổ hồng,Tây Nam,14,False
573,Bán rồi,1550000000,71.2,Quận 2,2,2,Có,Sổ hồng,Tây Bắc,14,False
574,Knc,2000000000,54.92,Quận 2,3,2,Ko,Sổ hồng,Tây Nam,16,False
575,Knc,2100000000,79.24,Quận 5,2,2,Full,Sổ hồng,Tây Bắc,14,True
576,Knc,2056000000,55.88,Quận 11,2,2,Có,Sổ hồng,Đông Nam,14,True
577,Knc,1900000000,61.64,Quận 11,3,2,Ko,Hợp đồng mua bán,Đông Bắc,15,True
578,Knc,1788000000,68.4,Quận Gò Vấp,1,1,Có,Khác,Tây Nam,15,False
579,Bán,2100000000,40.16,Quận 4,3,2,Có,Sổ hồng,Đông Nam,15,False
580,Bán,1948000000,52.44,Quận Phú Nhuận,2,2,Có,Hợp đồng mua bán,Đông Bắc,16,False
581,Bán rồi,2046000000,43.4,Quận 5,2,2,Ko,Sổ hồng,Tây Bắc,14,True
582,Bán,3905000000,76.28,Quận 3,2,2,Ko,Hợp đồng mua bán,Tây Nam,15,False
583,Knc,1850000000,44.44,Quận 12,2,2,Full,Sổ hồng,Đông Nam,14,True
584,Bán rồi,3500000000,52.2,Quận Bình Tân,2,2,Full,Khác,Tây Bắc,6,True
585,Bán rồi,2046000000,69.56,Quận Bình Tân,3,2,Full,Khác,Đông Nam,14,True
586,Knc,2000000000,69.44,Quận 12,2,2,Có,Hợp đồng mua bán,Tây Nam,15,False
587,Bán rồi,2000000000,50.16,Quận Bình Tân,2,2,Full,Sổ hồng,Tây Nam,16,True
588,Knc,1926000000,69.6,Quận 12,2,2,Có,Sổ hồng,Tây Bắc,14,False
589,Bán rồi,18260,58.04,Quận 1,3,2,Full,Hợp đồng mua bán,Đông Nam,14,True
590,Bán rồi,1900000000,73.92,Quận 1,2,2,Ko,Sổ hồng,Tây Bắc,15,False
591,Bán rồi,2007000000,53.96,Quận 9,2,2,Full,Hợp đồng mua bán,Tây Bắc,16,True
592,Bán,1550000000,51.08,Quận 2,3,2,Full,Sổ hồng,Đông Nam,16,False
593,Thuê,1620000000,71.48,Quận 4,2,2,Full,Hợp đồng mua bán,Đông Bắc,15,False
594,Knc,2000000000,52.8,Quận Tân Bình,2,2,Có,Sổ hồng,Đông Nam,14,True
595,Knc,6000000,46.8,Quận Bình Tân,2,2,Ko,Sổ hồng,Đông Nam,15,False
596,Knc,1686000000,44.04,Quận Phú Nhuận,1,1,Có,Sổ hồng,Tây Nam,15,False
597,Bán,1950000000,42.52,Quận Bình Thạnh,2,2,Ko,Hợp đồng mua bán,Đông Bắc,16,True
598,Knc,5000000000,47.36,Quận 5,3,2,Ko,Sổ hồng,Tây Nam,15,True
599,Knc,6500000,56.68,Quận 12,2,2,Ko,Sổ hồng,Đông Bắc,17,True
600,Bán rồi,1770000000,72.2,Quận Bình Thạnh,2,2,Ko,Hợp đồng mua bán,Tây Nam,15,False
601,Knc,1950000000,41.88,Quận 12,2,2,Full,Sổ hồng,Tây Bắc,15,False
602,Bán,1900000000,54.04,Quận Bình Tân,2,2,Full,Sổ hồng,Đông Nam,15,False
603,Knc,1550000000,42.56,Quận Tân Phú,2,2,Full,Sổ hồng,Tây Nam,16,True
604,Knc,1750000000,45.12,Quận Thủ Đức,2,2,Full,Hợp đồng mua bán,Tây Bắc,15,False
605,Knc,2300000000,67.36,Quận Phú Nhuận,3,2,Ko,Hợp đồng mua bán,Tây Bắc,15,False
606,Knc,12000000,79.72,Quận Tân Bình,1,1,Có,Sổ hồng,Tây Nam,16,False
607,Knc,1686000000,40.32,Quận 5,1,1,Full,Hợp đồng mua bán,Tây Nam,15,True
608,Bán,1838000000,70.56,Quận 2,2,2,Có,Sổ hồng,Tây Nam,15,True
609,Knc,2200000000,54.16,Quận Bình Tân,2,2,Ko,Sổ hồng,Đông Bắc,6,True
610,Bán,2040000000,49.32,Quận 4,3,2,Có,Hợp đồng mua bán,Đông Bắc,16,True
611,Thuê rồi,1900000000,70.68,Quận 3,2,2,Ko,Khác,Tây Nam,17,True
612,Bán,2000000000,46.48,Quận 9,2,2,Có,Sổ hồng,Tây Nam,15,False
613,Knc,1730000000,58.28,Quận Gò Vấp,2,2,Có,Sổ hồng,Đông Bắc,16,True
614,Thuê,1900000000,79.12,Quận 10,3,2,Full,Sổ hồng,Tây Bắc,14,False
615,Knc,3100000000,73.88,Quận 5,3,2,Ko,Khác,Đông Nam,17,True
616,Knc,2200000000,63.16,Quận Phú Nhuận,2,2,Có,Hợp đồng mua bán,Đông Bắc,18,False
617,Knc,2464000000,78.92,Quận 4,3,2,Full,Hợp đồng mua bán,Đông Bắc,18,False
618,Knc,55,63.6,Quận 7,2,2,Ko,Hợp đồng mua bán,Đông Nam,17,False
619,Thuê rồi,1,53.0,Quận 6,2,2,Ko,Sổ hồng,Tây Nam,17,False
620,Thuê rồi,8000000,70.4,Quận 9,3,2,Ko,Sổ hồng,Tây Nam,16,True
621,Bán rồi,1970000000,70.72,Quận 2,2,2,Full,Sổ hồng,Đông Bắc,16,True
622,Bán rồi,1800000000,55.52,Quận 3,3,2,Ko,Sổ hồng,Đông Nam,16,False
623,Bán rồi,2100000000,41.76,Quận Thủ Đức,2,2,Ko,Hợp đồng mua bán,Tây Nam,18,False
624,Bán,3905000000,58.16,Quận Tân Phú,3,2,Ko,Sổ hồng,Tây Bắc,16,False
625,Knc,1800000000,60.2,Quận Bình Thạnh,2,2,Ko,Khác,Tây Bắc,17,False
626,Knc,2150000000,64.92,Quận 6,2,2,Ko,Sổ hồng,Đông Bắc,18,True
627,Knc,1800000000,47.92,Quận 2,3,2,Full,Khác,Tây Bắc,18,True
628,Bán rồi,1853000000,50.68,Quận 2,2,2,Ko,Hợp đồng mua bán,Tây Bắc,16,True
629,Knc,1730000000,41.2,Bình Dương,3,2,Full,Sổ hồng,Tây Bắc,17,True
630,Bán rồi,1950000000,73.0,Quận 9,2,2,Full,Sổ hồng,Tây Bắc,17,True
631,Bán,1850000000,58.88,Quận Tân Bình,2,2,Ko,Sổ hồng,Tây Bắc,18,True
632,Knc,2150000000,53.56,Quận 3,2,2,Full,Sổ hồng,Tây Bắc,16,False
633,Bán rồi,6500000,73.44,Quận Bình Thạnh,2,2,Ko,Khác,Tây Bắc,17,True
634,Knc,2000000000,79.2,Quận Phú Nhuận,2,2,Ko,Khác,Tây Nam,19,False
635,Bán,1853000000,68.0,Quận 4,2,2,Có,Hợp đồng mua bán,Tây Nam,17,True
636,Knc,1700000000,62.28,Quận 12,2,2,Full,Hợp đồng mua bán,Tây Bắc,17,False
637,Knc,1920000000,40.56,Quận Thủ Đức,2,2,Ko,Khác,Tây Bắc,16,True
638,Knc,7000000,68.44,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,16,False
639,Knc,1536000000,57.44,Quận Phú Nhuận,2,2,Full,Hợp đồng mua bán,Đông Nam,17,False
640,Bán,1930000000,74.76,Quận 11,2,2,Có,Hợp đồng mua bán,Tây Nam,16,True
641,Knc,1750000000,74.96,Quận Phú Nhuận,3,2,Full,Sổ hồng,Đông Bắc,17,False
642,Knc,2000000000,49.28,Quận 7,2,2,Ko,Khác,Tây Nam,18,False
643,Bán,1826000000,66.4,Bình Dương,2,2,Có,Khác,Đông Bắc,18,False
644,Bán,1950000000,68.68,Quận 12,2,2,Có,Hợp đồng mua bán,Tây Nam,18,True
645,Bán rồi,1850000000,77.76,Quận 4,2,2,Full,Hợp đồng mua bán,Đông Nam,16,True
646,Knc,2056000000,42.4,Quận 2,3,2,Có,Hợp đồng mua bán,Tây Nam,18,False
647,Knc,1520000000,69.84,Quận 3,2,2,Ko,Khác,Tây Nam,11,False
648,Knc,1826000000,75.76,Quận 8,2,2,Ko,Sổ hồng,Tây Nam,16,True
649,Thuê rồi,1799000000,72.16,Quận Phú Nhuận,2,2,Full,Hợp đồng mua bán,Đông Bắc,17,False
650,Bán rồi,2000000000,45.92,Quận Gò Vấp,2,2,Full,Sổ hồng,Tây Nam,16,False
651,Bán,1803000000,67.8,Quận 1,2,2,Có,Hợp đồng mua bán,Đông Bắc,16,True
652,Bán,1750000000,66.44,Quận 1,2,2,Full,Sổ hồng,Tây Bắc,17,True
653,Knc,1900000000,71.84,Quận 1,2,2,Ko,Hợp đồng mua bán,Tây Nam,17,False
654,Bán,1696,52.28,Quận 11,2,2,Full,Hợp đồng mua bán,Tây Nam,16,False
655,Knc,2046000000,42.12,Quận 1,2,2,Full,Sổ hồng,Đông Nam,17,True
656,Knc,6500000,76.88,Quận 6,2,2,Full,Sổ hồng,Đông Bắc,18,False
657,Bán,3500000000,47.0,Quận 2,2,2,Ko,Hợp đồng mua bán,Tây Nam,14,True
658,Bán rồi,1600000000,50.04,Quận Gò Vấp,2,2,Có,Hợp đồng mua bán,Tây Nam,18,True
659,Bán rồi,1750000000,77.24,Quận Phú Nhuận,2,2,Có,Sổ hồng,Tây Bắc,17,True
660,Knc,2100000000,44.0,Quận Bình Thạnh,2,2,Full,Sổ hồng,Tây Nam,16,True
661,Knc,2100000000,71.4,Quận 8,2,2,Có,Khác,Đông Nam,16,False
662,Knc,6000000,60.72,Quận 4,2,2,Có,Hợp đồng mua bán,Tây Bắc,18,True
663,Bán,2000000000,58.08,Quận Gò Vấp,3,2,Ko,Hợp đồng mua bán,Tây Nam,17,False
664,Knc,6500000,42.4,Quận Phú Nhuận,3,2,Có,Khác,Tây Nam,18,False
665,Bán rồi,2100000000,76.68,Quận Bình Thạnh,2,2,Full,Sổ hồng,Tây Nam,18,False
666,Knc,3100000000,71.48,Quận Tân Phú,2,2,Full,Hợp đồng mua bán,Tây Nam,18,True
667,Bán rồi,2040000000,64.96,Quận Tân Bình,2,2,Ko,Sổ hồng,Đông Nam,7,True
668,Knc,1700000000,52.76,Quận 9,2,2,Có,Sổ hồng,Tây Nam,18,False
669,Knc,1900000000,61.52,Quận 3,3,2,Full,Khác,Đông Bắc,18,False
670,Knc,4516000000,78.56,Quận Tân Phú,2,2,Có,Sổ hồng,Tây Nam,17,False
671,Knc,8000000,42.08,Quận Tân Phú,2,2,Ko,Sổ hồng,Tây Nam,18,False
672,Knc,1700000000,73.52,Quận 9,1,1,Có,Sổ hồng,Tây Nam,10,False
673,Knc,1826000000,60.72,Quận 2,2,2,Full,Sổ hồng,Tây Nam,10,True
674,Knc,1700000000,66.04,Quận 9,2,2,Có,Sổ hồng,Tây Nam,10,True
675,Bán,1950000000,54.28,Quận 6,2,2,Có,Sổ hồng,Tây Nam,10,False
676,Bán rồi,2600000000,76.84,Quận 5,2,2,Có,Sổ hồng,Tây Bắc,18,False
677,Bán,2244000000,77.96,Quận 7,3,2,Có,Sổ hồng,Tây Nam,10,True
678,Bán rồi,1850000000,57.48,Quận Phú Nhuận,2,2,Có,Hợp đồng mua bán,Đông Bắc,11,True
679,Bán,2464000000,45.96,Quận 6,3,2,Có,Hợp đồng mua bán,Đông Nam,14,False
680,Knc,2300000000,48.6,Quận Thủ Đức,2,2,Ko,Hợp đồng mua bán,Tây Bắc,8,True
681,Knc,2254000000,55.32,Quận Tân Phú,2,2,Ko,Khác,Đông Bắc,5,False
682,Knc,2000000000,72.64,Quận Tân Bình,2,2,Full,Hợp đồng mua bán,Đông Bắc,10,True
683,Knc,1780000000,51.72,Quận 6,3,2,Có,Sổ hồng,Đông Bắc,10,False
684,Knc,2000000000,74.04,Quận 8,1,1,Có,Sổ hồng,Tây Nam,11,False
685,Bán rồi,2046000000,74.52,Quận Bình Thạnh,2,2,Ko,Hợp đồng mua bán,Đông Bắc,10,False
686,Knc,2300000000,74.72,Quận 2,2,2,Ko,Sổ hồng,Đông Bắc,10,False
687,Thuê,1950000000,67.88,Quận 2,3,2,Có,Hợp đồng mua bán,Đông Nam,10,False
688,Bán,2053000000,55.04,Quận 9,2,2,Ko,Sổ hồng,Tây Bắc,10,True
689,Knc,2150000000,46.76,Quận 8,2,2,Full,Hợp đồng mua bán,Tây Bắc,9,True
690,Knc,1800000000,45.96,Quận Bình Tân,2,2,Full,Sổ hồng,Đông Bắc,11,True
691,Knc,2000000000,72.4,Quận Gò Vấp,2,2,Có,Sổ hồng,Đông Bắc,11,True
692,Knc,2300000000,56.32,Quận 9,2,2,Ko,Sổ hồng,Tây Bắc,11,False
693,Knc,2550000000,63.12,Quận Phú Nhuận,2,2,Ko,Hợp đồng mua bán,Tây Nam,10,True
694,Knc,6500000,71.16,Quận Bình Thạnh,3,2,Full,Sổ hồng,Đông Bắc,10,False
695,Bán rồi,2026000000,75.28,Quận Phú Nhuận,3,2,Ko,Khác,Đông Bắc,11,True
696,Thuê rồi,1750000000,47.92,Quận 6,2,2,Full,Hợp đồng mua bán,Tây Bắc,9,True
697,Bán rồi,1638000000,75.24,Quận 8,2,2,Ko,Sổ hồng,Tây Nam,12,False
698,Knc,1,62.2,Quận Bình Thạnh,2,2,Có,Sổ hồng,Tây Nam,11,False
699,Knc,1826000000,50.92,Quận 7,2,2,Có,Khác,Đông Nam,11,True
700,Bán rồi,1620000000,58.68,Quận 10,2,2,Có,Khác,Tây Bắc,9,False
701,Knc,6500000,63.4,Quận Phú Nhuận,2,2,Full,Hợp đồng mua bán,Tây Bắc,10,False
702,Bán rồi,2034000000,59.68,Quận Gò Vấp,3,2,Ko,Sổ hồng,Tây Bắc,12,True
703,Knc,2500000000,58.8,Quận 1,2,2,Có,Hợp đồng mua bán,Tây Nam,10,True
704,Bán,2200000000,79.92,Quận 10,2,2,Ko,Sổ hồng,Tây Bắc,10,True
705,Knc,1750000000,47.84,Quận 2,2,2,Full,Hợp đồng mua bán,Tây Nam,10,True
706,Knc,1750000000,64.0,Quận 12,3,2,Ko,Sổ hồng,Tây Nam,12,False
707,Knc,2000000000,63.0,Quận Phú Nhuận,2,2,Full,Sổ hồng,Tây Bắc,10,False
708,Bán,1900000000,47.4,Quận 4,2,2,Ko,Hợp đồng mua bán,Tây Nam,10,True
709,Bán,12000000,51.68,Quận 5,2,2,Ko,Sổ hồng,Đông Bắc,12,False
710,Bán,2559000000,48.36,Quận Tân Phú,3,2,Có,Sổ hồng,Đông Bắc,13,True
711,Thuê rồi,2000000000,53.96,Quận 7,3,2,Có,Sổ hồng,Tây Bắc,12,False
712,Bán,2000000000,45.32,Quận 7,2,2,Ko,Sổ hồng,Tây Bắc,11,True
713,Knc,2053000000,55.92,Quận 7,2,2,Có,Sổ hồng,Tây Bắc,5,True
714,Knc,3500000000,43.84,Quận 9,3,2,Có,Sổ hồng,Đông Bắc,11,False
715,Knc,1799000000,68.52,Quận 7,2,2,Ko,Sổ hồng,Đông Bắc,14,False
716,Knc,1596000000,67.56,Quận Thủ Đức,2,2,Full,Sổ hồng,Đông Nam,10,True
717,Bán rồi,1826000000,77.08,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Bắc,12,False
718,Thuê rồi,18260,55.0,Quận Bình Tân,2,2,Có,Sổ hồng,Tây Nam,11,True
719,Knc,2056000000,46.48,Quận 3,2,2,Có,Sổ hồng,Đông Nam,12,False
720,Knc,7000000,52.2,Quận 12,2,2,Ko,Sổ hồng,Tây Nam,13,False
721,Knc,2387600000,63.56,Quận 3,2,2,Ko,Sổ hồng,Đông Bắc,12,True
722,Bán,1750000000,74.92,Quận 8,3,2,Full,Sổ hồng,Tây Nam,11,False
723,Bán,2040000000,52.0,Quận Tân Bình,2,2,Full,Sổ hồng,Tây Nam,11,True
724,Knc,2228000000,63.08,Quận 11,1,1,Ko,Sổ hồng,Tây Nam,12,True
725,Knc,2007000000,60.64,Quận Bình Tân,2,2,Có,Sổ hồng,Đông Bắc,4,True
726,Bán,2300000000,57.96,Quận 6,3,2,Full,Sổ hồng,Đông Bắc,13,True
727,Knc,3100000000,46.68,Quận Phú Nhuận,2,2,Full,Sổ hồng,Đông Nam,9,False
728,Thuê,2000000000,69.64,Quận 1,2,2,Full,Hợp đồng mua bán,Tây Nam,14,True
729,Thuê rồi,1696,62.04,Quận Bình Tân,2,2,Ko,Sổ hồng,Đông Bắc,14,True
730,Bán rồi,1686000000,60.36,Quận 5,2,2,Có,Sổ hồng,Tây Nam,12,True
731,Bán,1850000000,77.96,Quận Gò Vấp,2,2,Ko,Sổ hồng,Đông Nam,12,True
732,Knc,1950000000,50.36,Quận 7,3,2,Full,Sổ hồng,Đông Nam,12,True
733,Knc,1826000000,42.68,Quận Gò Vấp,2,2,Full,Sổ hồng,Tây Bắc,12,True
734,Bán,2000000000,54.96,Bình Dương,2,2,Ko,Hợp đồng mua bán,Tây Nam,12,False
735,Knc,2056000000,43.48,Quận Bình Tân,1,1,Có,Sổ hồng,Tây Bắc,18,True
736,Bán,2100000000,44.48,Bình Dương,2,2,Có,Sổ hồng,Tây Nam,12,False
737,Knc,2100000000,78.04,Quận 9,2,2,Có,Sổ hồng,Tây Bắc,13,True
738,Knc,1930000000,64.6,Quận 1,3,2,Có,Hợp đồng mua bán,Tây Bắc,13,False
739,Knc,8000000,60.6,Bình Dương,2,2,Có,Sổ hồng,Đông Bắc,13,False
740,Bán,5500000,60.56,Quận 12,2,2,Full,Sổ hồng,Tây Bắc,12,False
741,Knc,1920000000,65.16,Quận Tân Phú,2,2,Full,Khác,Tây Bắc,11,True
742,Thuê rồi,1800000000,53.88,Quận 5,2,2,Ko,Sổ hồng,Đông Nam,13,False
743,Bán rồi,1853000000,56.24,Quận Phú Nhuận,3,2,Full,Sổ hồng,Đông Bắc,12,False
744,Knc,7000000,68.88,Quận 4,3,2,Có,Khác,Tây Nam,14,True
745,Bán,2300000000,76.2,Quận 4,2,2,Full,Sổ hồng,Tây Nam,13,True
746,Knc,2300000000,51.44,Quận 11,3,2,Full,Sổ hồng,Đông Nam,12,False
747,Knc,1903000000,76.52,Quận Bình Thạnh,3,2,Ko,Sổ hồng,Tây Bắc,13,True
748,Knc,1750000000,53.44,Quận 6,2,2,Có,Hợp đồng mua bán,Tây Bắc,12,True
749,Bán,1850000000,63.52,Quận 4,3,2,Có,Hợp đồng mua bán,Tây Nam,13,True
750,Bán,2559000000,55.68,Quận 10,3,2,Full,Sổ hồng,Đông Nam,13,True
751,Knc,2100000000,61.88,Quận 4,3,2,Full,Sổ hồng,Đông Bắc,14,False
752,Bán rồi,1550000000,75.32,Quận Tân Phú,2,2,Ko,Hợp đồng mua bán,Tây Nam,13,False
753,Knc,2000000000,79.88,Quận 9,2,2,Ko,Sổ hồng,Đông Nam,13,False
754,Thuê,1750000000,43.52,Quận Tân Bình,3,2,Full,Hợp đồng mua bán,Đông Bắc,14,True
755,Knc,2559000000,62.0,Quận 5,2,2,Có,Khác,Tây Bắc,13,False
756,Bán,1970000000,47.6,Quận 2,2,2,Có,Khác,Tây Nam,13,True
757,Knc,2600000000,71.28,Quận 4,2,2,Có,Sổ hồng,Tây Nam,14,False
758,Bán rồi,2550000000,44.56,Quận Tân Bình,3,2,Full,Hợp đồng mua bán,Đông Nam,9,True
759,Bán rồi,1506000000,55.84,Quận 4,1,1,Ko,Sổ hồng,Tây Nam,14,True
760,Bán,2000000000,63.8,Quận 6,2,2,Ko,Sổ hồng,Tây Bắc,13,False
761,Bán,1750000000,53.76,Quận 2,2,2,Full,Hợp đồng mua bán,Đông Bắc,13,True
762,Knc,1630000000,53.04,Quận Phú Nhuận,1,1,Ko,Sổ hồng,Tây Nam,13,False
763,Knc,7000000,45.32,Quận 4,2,2,Có,Sổ hồng,Tây Nam,14,True
764,Bán rồi,2000000000,59.28,Quận 6,2,2,Full,Sổ hồng,Tây Bắc,13,False
765,Knc,1950000000,56.56,Quận Thủ Đức,2,2,Full,Sổ hồng,Tây Nam,13,False
766,Knc,7000000,46.24,Quận Bình Thạnh,2,2,Full,Sổ hồng,Đông Bắc,14,True
767,Knc,2000000000,65.72,Quận 5,3,2,Ko,Sổ hồng,Tây Nam,13,False
768,Knc,6500000,55.36,Quận Gò Vấp,2,2,Full,Sổ hồng,Đông Bắc,13,True
769,Knc,2100000000,66.88,Quận Tân Bình,3,2,Full,Sổ hồng,Đông Bắc,14,True
770,Knc,2056000000,62.12,Quận 1,2,2,Ko,Hợp đồng mua bán,Tây Nam,14,True
771,Knc,4516000000,49.28,Quận 8,2,2,Ko,Sổ hồng,Tây Nam,14,True
772,Knc,1947500000,68.88,Quận 2,3,2,Full,Khác,Tây Nam,5,False
773,Knc,1799000000,66.76,Quận Tân Bình,2,2,Ko,Sổ hồng,Đông Nam,4,True
774,Knc,4300000000,65.04,Quận 3,2,2,Có,Hợp đồng mua bán,Đông Bắc,5,True
775,Knc,1903000000,71.24,Quận 7,2,2,Có,Hợp đồng mua bán,Đông Nam,5,False
776,Knc,2150000000,48.44,Quận Bình Thạnh,2,2,Có,Sổ hồng,Đông Bắc,5,False
777,Bán rồi,1696,40.24,Quận Thủ Đức,2,2,Ko,Sổ hồng,Tây Nam,5,False
778,Bán,1696,73.04,Bình Dương,2,2,Ko,Sổ hồng,Đông Nam,4,True
779,Bán,2100000000,40.6,Quận Tân Bình,3,2,Full,Sổ hồng,Đông Bắc,5,False
780,Knc,2100000000,44.28,Quận 4,2,2,Có,Sổ hồng,Đông Nam,4,True
781,Knc,1550000000,56.6,Quận Thủ Đức,1,1,Có,Sổ hồng,Tây Nam,5,True
782,Knc,1850000000,74.16,Quận 5,2,2,Có,Sổ hồng,Tây Nam,5,False
783,Knc,2100000000,52.96,Quận 1,2,2,Có,Sổ hồng,Đông Nam,5,False
784,Bán rồi,2070000000,60.28,Quận 10,2,2,Ko,Sổ hồng,Đông Nam,6,True
785,Knc,2300000000,68.12,Bình Dương,2,2,Full,Hợp đồng mua bán,Đông Nam,8,False
786,Knc,2100000000,55.72,Quận 2,2,2,Có,Hợp đồng mua bán,Đông Nam,5,False
787,Knc,2150000000,71.08,Quận 1,2,2,Full,Khác,Tây Nam,5,False
788,Knc,6500000,49.6,Quận 8,2,2,Có,Khác,Tây Nam,5,True
789,Thuê,1726000000,69.36,Quận 8,2,2,Có,Hợp đồng mua bán,Tây Nam,5,False
790,Thuê rồi,1700000000,62.84,Quận 10,2,2,Ko,Sổ hồng,Đông Bắc,6,True
791,Knc,2040000000,63.56,Quận 9,2,2,Full,Sổ hồng,Đông Nam,5,True
792,Knc,2100000000,46.8,Quận Tân Phú,3,2,Ko,Hợp đồng mua bán,Đông Bắc,7,False
793,Knc,2046000000,45.76,Quận 1,3,2,Có,Khác,Đông Bắc,19,True
794,Knc,1850000000,52.12,Quận Bình Tân,2,2,Có,Hợp đồng mua bán,Tây Nam,7,False
795,Bán rồi,1850000000,67.36,Quận 3,2,2,Có,Sổ hồng,Tây Nam,5,True
796,Knc,3905000000,42.84,Quận Phú Nhuận,2,2,Full,Sổ hồng,Tây Nam,6,False
797,Knc,1900000000,58.6,Quận 12,2,2,Ko,Sổ hồng,Tây Nam,6,False
798,Knc,1980000000,67.0,Quận Bình Tân,2,2,Full,Hợp đồng mua bán,Đông Nam,9,True
799,Knc,5500000,63.16,Quận Bình Tân,2,2,Full,Sổ hồng,Tây Bắc,6,False
800,Knc,2600000000,47.04,Quận 6,2,2,Ko,Hợp đồng mua bán,Đông Nam,11,True
801,Knc,2007000000,74.88,Quận Gò Vấp,2,2,Có,Khác,Tây Nam,7,False
802,Thuê,3500000000,78.32,Quận Thủ Đức,2,2,Có,Sổ hồng,Tây Bắc,5,False
803,Bán rồi,6500000,51.88,Quận 5,2,2,Ko,Sổ hồng,Tây Nam,7,True
804,Thuê,2000000000,75.64,Quận 8,2,2,Full,Sổ hồng,Đông Nam,6,False
805,Knc,6500000,43.68,Bình Dương,3,2,Có,Khác,Đông Bắc,6,True
806,Bán rồi,2026000000,50.52,Quận Bình Tân,2,2,Ko,Sổ hồng,Tây Nam,6,True
807,Knc,7000000,78.56,Quận 8,2,2,Có,Hợp đồng mua bán,Tây Nam,6,True
808,Knc,1750000000,49.92,Quận Thủ Đức,2,2,Ko,Sổ hồng,Đông Nam,10,True
809,Bán rồi,1536000000,65.12,Quận 5,2,2,Full,Sổ hồng,Đông Nam,15,True
810,Bán,2200000000,70.4,Quận 3,3,2,Full,Sổ hồng,Tây Nam,6,False
811,Thuê,5500000,72.2,Quận Tân Bình,2,2,Có,Hợp đồng mua bán,Đông Nam,7,False
812,Knc,1900000000,48.08,Quận 8,2,2,Full,Sổ hồng,Đông Bắc,14,True
813,Thuê rồi,1700000000,59.24,Quận Tân Bình,2,2,Ko,Sổ hồng,Tây Nam,5,True
814,Thuê,1,42.4,Quận 8,2,2,Có,Sổ hồng,Đông Bắc,7,True
815,Bán,1800000000,79.44,Quận 4,3,2,Full,Sổ hồng,Tây Nam,7,False
